meta_data_team_id,meta_data_team_name,stats_stats_roster_size,stats_stats_matches_played,stats_stats_ttl_gls,stats_stats_ttl_ast,stats_stats_ttl_non_pen_gls,stats_stats_ttl_xg,stats_stats_ttl_non_pen_xg,stats_stats_ttl_xag,stats_stats_ttl_pk_made,stats_stats_ttl_pk_att,stats_stats_ttl_yellow_cards,stats_stats_ttl_red_cards,stats_stats_ttl_carries_prog,stats_stats_ttl_passes_prog,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_xag,stats_stats_avg_non_pen_xg,stats_keepers_ttl_gls_ag,stats_keepers_avg_gls_ag,stats_keepers_sot_ag,stats_keepers_ttl_saves,stats_keepers_save_pct,stats_keepers_clean_sheets,stats_keepers_clean_sheet_pct,stats_keepers_pk_att_ag,stats_keepers_pk_made_ag,stats_keepers_pk_saved,stats_keepers_pk_miss_ag,stats_keepers_pk_save_pct,stats_keepersadv_ttl_pk_att_ag,stats_keepersadv_ttl_fk_gls_ag,stats_keepersadv_ttl_ck_gls_ag,stats_keepersadv_ttl_og_ag,stats_keepersadv_ttl_psxg,stats_keepersadv_psxg_per_sot,stats_keepersadv_ttl_launched_pass_cmp,stats_keepersadv_ttl_launched_pass_att,stats_keepersadv_pct_launched_pass_cmp,stats_keepersadv_ttl_pass_att,stats_keepersadv_ttl_throws_att,stats_keepersadv_pct_passes_launched,stats_keepersadv_avg_pass_len,stats_keepersadv_ttl_gk_att,stats_keepersadv_pct_gk_launch,stats_keepersadv_avg_gk_len,stats_keepersadv_ttl_crosses_faced,stats_keepersadv_ttl_crosses_stopped,stats_keepersadv_pct_crosses_stopped,stats_keepersadv_ttl_def_action_outside_box,stats_keepersadv_avg_def_action_outside_box,stats_keepersadv_avg_dist_def_action_outside_box,stats_shooting_ttl_sh,stats_shooting_ttl_sot,stats_shooting_pct_sot,stats_shooting_avg_sh,stats_shooting_avg_sot,stats_shooting_gls_per_sh,stats_shooting_gls_per_sot,stats_shooting_avg_sh_dist,stats_shooting_ttl_fk_sh,stats_shooting_npxg_per_sh,stats_shooting_ttl_gls_xg_diff,stats_shooting_ttl_non_pen_gls_xg_diff,stats_passing_ttl_pass_cmp,stats_passing_pct_pass_cmp,stats_passing_pass_ttl_dist,stats_passing_ttl_pass_cmp_s,stats_passing_ttl_pass_att_s,stats_passing_pct_pass_cmp_s,stats_passing_ttl_pass_cmp_m,stats_passing_ttl_pass_att_m,stats_passing_pct_pass_cmp_m,stats_passing_ttl_pass_cmp_l,stats_passing_ttl_pass_att_l,stats_passing_pct_pass_cmp_l,stats_passing_ttl_xa,stats_passing_ttl_ast_xag_diff,stats_passing_ttl_pass_prog,stats_passing_pass_prog_ttl_dist,stats_passing_ttl_key_passes,stats_passing_ttl_pass_fthird,stats_passing_ttl_pass_opp_box,stats_passing_ttl_cross_opp_box,stats_passing_types_ttl_pass_live,stats_passing_types_ttl_pass_dead,stats_passing_types_ttl_pass_fk,stats_passing_types_ttl_through_balls,stats_passing_types_ttl_switches,stats_passing_types_ttl_crosses,stats_passing_types_ttl_pass_offside,stats_passing_types_ttl_pass_blocked,stats_passing_types_ttl_throw_ins,stats_passing_types_ttl_ck,stats_passing_types_ck_in_swinger,stats_passing_types_ck_out_swinger,stats_passing_types_ck_straight,stats_gca_ttl_sca,stats_gca_avg_sca,stats_gca_ttl_pass_live_sca,stats_gca_ttl_take_on_sca,stats_gca_ttl_sh_sca,stats_gca_ttl_fld_sca,stats_gca_ttl_def_sca,stats_gca_ttl_gca,stats_gca_avg_gca,stats_gca_ttl_pass_live_gca,stats_gca_ttl_pass_dead_gca,stats_gca_ttl_take_on_gca,stats_gca_ttl_sh_gca,stats_gca_ttl_fld_gca,stats_gca_ttl_def_gca,stats_defense_ttl_tkl,stats_defense_ttl_tkl_won,stats_defense_ttl_tkl_def_third,stats_defense_ttl_tkl_mid_third,stats_defense_ttl_tkl_att_third,stats_defense_ttl_tkl_drb,stats_defense_ttl_tkl_drb_att,stats_defense_pct_tkl_drb_suc,stats_defense_ttl_blocks,stats_defense_ttl_sh_blocked,stats_defense_ttl_int,stats_defense_ttl_tkl_plus_int,stats_defense_ttl_clearances,stats_defense_ttl_def_error,stats_possession_avg_poss,stats_possession_ttl_touches,stats_possession_ttl_touch_def_box,stats_possession_ttl_touch_def_third,stats_possession_ttl_touch_mid_third,stats_possession_ttl_touch_fthird,stats_possession_ttl_touch_opp_box,stats_possession_ttl_touch_live,stats_possession_ttl_take_on_att,stats_possession_ttl_take_on_suc,stats_possession_pct_take_on_suc,stats_possession_ttl_take_on_tkld,stats_possession_pct_take_on_tkld,stats_possession_ttl_carries,stats_possession_ttl_carries_dist,stats_possession_ttl_carries_prog_dist,stats_possession_ttl_carries_fthird,stats_possession_ttl_carries_opp_box,stats_possession_ttl_carries_miscontrolled,stats_possession_ttl_carries_dispossessed,stats_possession_ttl_pass_recvd,stats_possession_ttl_pass_prog_rcvd,stats_playingtime_avg_age,stats_playingtime_avg_min_starter,stats_playingtime_ttl_subs,stats_playingtime_avg_min_sub,stats_misc_ttl_second_yellow_cards,stats_misc_ttl_fls_ag,stats_misc_ttl_fls_for,stats_misc_ttl_offside,stats_misc_ttl_pk_won,stats_misc_ttl_pk_conceded,stats_misc_ttl_og,stats_misc_ttl_ball_recov,stats_misc_ttl_air_dual_won,stats_misc_ttl_air_dual_lost,league_id,season_id
8d6fd021,Alavés,33,38,29,20,23,37.3,31.8,25.5,6,7,93,4,420,984,0.76,0.53,0.61,0.98,0.67,0.84,65,1.71,168,100,64.9,6,15.8,9,6,3,0,33.3,6,0,10,0,58.5,0.3,369,783,47.1,808,96,64.6,53.3,351,74.4,50.9,619,26,4.2,48,1.26,17.6,373,111,29.8,9.82,2.92,0.06,0.21,18.2,15,0.09,-8.3,-8.8,9676,68.3,191044,4158,5174,80.4,3774,4954,76.2,1524,3158,48.3,22.8,-5.5,984,85739,260,835,199,84,12142,1961,543,27,188,758,72,310,825,139,54,63,1,628,16.53,392,38,46,53,11,48,1.26,27,6,4,5,6,0,550,324,271,221,58,262,637,41.1,373,106,376,926,890,7,42.0,18371,2222,6215,8104,4235,605,18364,504,271,53.8,233,46.2,8699,42737,20539,310,102,616,278,9576,969,27.9,82.0,167,20.0,3,529,455,72,6,9,0,1910,869,674,12,2021-2022
2b390eca,Athletic Club,26,38,40,34,37,49.6,44.0,37.5,3,7,90,4,653,1572,1.05,0.89,0.97,1.31,0.99,1.16,36,0.95,131,96,74.8,13,34.2,3,3,0,0,0.0,3,0,2,1,36.9,0.26,158,402,39.3,748,201,35.4,33.8,269,50.9,41.7,577,30,5.2,41,1.08,15.2,460,150,32.6,12.11,3.95,0.08,0.25,16.8,11,0.1,-9.6,-7.0,12947,74.9,229197,5845,6826,85.6,5198,6434,80.8,1437,2830,50.8,36.0,-3.5,1572,91473,351,1056,306,82,15195,1999,552,42,184,798,89,332,880,224,52,102,0,821,21.61,581,46,42,47,11,72,1.89,52,9,1,2,5,3,508,292,217,216,75,224,582,38.5,411,128,339,847,788,8,48.1,21254,2066,6214,9532,5722,799,21247,530,297,56.0,232,43.8,10777,57778,30509,461,146,569,341,12839,1559,26.9,81.0,180,21.0,3,487,483,89,5,3,1,2098,585,572,12,2021-2022
db3b9613,Atlético Madrid,26,38,63,45,59,54.4,50.6,40.2,4,5,111,7,705,1463,1.66,1.18,1.55,1.43,1.06,1.33,43,1.13,106,65,66.0,12,31.6,8,7,1,0,12.5,7,2,4,3,32.3,0.23,170,598,28.4,810,155,49.9,39.0,283,68.6,48.6,477,27,5.7,29,0.76,13.8,458,152,33.2,12.05,4.0,0.13,0.39,17.5,8,0.11,8.6,8.4,15076,78.9,253140,7378,8289,89.0,5269,6266,84.1,1640,3060,53.6,39.6,4.8,1463,88718,347,989,325,66,17082,1931,534,80,228,703,85,298,832,201,72,83,0,828,21.79,593,56,41,40,12,111,2.92,86,6,5,8,3,3,636,346,290,279,67,293,619,47.3,372,98,365,1001,649,14,50.6,23038,2006,6787,10729,5702,868,23033,600,383,63.8,217,36.2,12629,65613,34800,531,164,555,353,14978,1456,28.1,79.0,170,26.0,3,473,503,85,4,8,3,2002,559,539,12,2021-2022
206d90db,Barcelona,38,38,68,52,62,63.4,57.9,47.6,6,7,97,5,961,2079,1.79,1.37,1.63,1.67,1.25,1.52,38,1.0,123,84,70.7,11,28.9,3,2,1,0,33.3,2,1,7,0,34.1,0.26,147,289,50.9,1167,165,18.8,26.9,240,29.2,32.3,384,15,3.9,38,1.0,15.3,511,177,34.6,13.45,4.66,0.12,0.35,17.1,15,0.12,4.6,4.1,21489,85.9,359280,10207,11109,91.9,8433,9401,89.7,1949,2912,66.9,54.7,4.4,2079,114923,402,1698,390,99,23093,1814,567,90,193,798,99,309,712,219,70,82,0,942,24.79,728,68,34,41,9,123,3.24,95,5,7,8,6,2,587,331,236,270,81,244,493,49.5,346,85,325,912,467,17,64.2,28778,2236,7093,14319,7567,1055,28771,747,474,63.5,273,36.5,18228,93372,52508,704,280,623,358,21334,2059,26.2,82.0,159,20.0,3,499,489,99,6,3,0,2066,454,410,12,2021-2022
fc536746,Betis,31,38,60,45,54,53.5,48.8,37.7,6,6,87,6,666,1518,1.58,1.18,1.42,1.41,0.99,1.29,40,1.05,132,94,72.0,13,34.2,3,3,0,0,0.0,3,0,3,2,39.1,0.27,201,547,36.7,962,157,41.4,33.1,275,54.2,43.9,592,24,4.1,41,1.08,15.7,509,182,35.8,13.39,4.79,0.11,0.3,18.4,21,0.1,6.5,5.2,15702,80.8,273534,7360,8284,88.8,6318,7309,86.4,1583,2873,55.1,35.1,7.3,1518,99419,395,1136,294,51,17513,1860,586,66,181,547,71,310,749,174,56,78,0,902,23.74,670,55,46,41,15,94,2.47,65,5,10,5,8,1,662,392,322,261,79,324,695,46.6,386,112,361,1023,777,11,53.7,23691,2299,7311,10969,5603,826,23685,655,372,56.8,283,43.2,13042,66497,33876,482,187,588,364,15573,1501,28.9,82.0,161,21.0,1,485,470,71,4,3,2,1908,505,511,12,2021-2022
ee7c297c,Cádiz,33,38,35,21,32,39.5,34.8,24.6,3,6,105,3,571,1080,0.92,0.55,0.84,1.04,0.65,0.91,51,1.34,170,117,76.5,13,34.2,13,11,2,0,15.4,11,0,10,0,52.8,0.24,272,792,34.3,840,119,63.3,46.0,313,83.1,60.2,586,42,7.2,28,0.74,12.1,405,118,29.1,10.66,3.11,0.08,0.27,17.9,14,0.09,-4.5,-2.8,10136,70.3,195586,4254,5031,84.6,3979,5054,78.7,1552,3292,47.1,28.9,-3.6,1080,77863,277,829,233,120,12460,1886,511,37,183,865,69,312,795,181,79,63,1,687,18.08,459,38,47,41,16,55,1.45,32,7,3,5,6,2,647,380,346,238,63,301,711,42.3,390,106,413,1060,768,5,41.3,18574,2215,6501,7898,4374,646,18568,519,281,54.1,238,45.9,9062,51953,26751,382,106,576,291,10039,1063,28.5,81.0,172,22.0,3,488,449,69,5,13,0,2077,601,693,12,2021-2022
f25da7fb,Celta Vigo,25,38,43,29,40,43.1,38.3,28.8,3,6,87,3,665,1447,1.13,0.76,1.05,1.13,0.76,1.01,43,1.13,136,91,71.3,14,36.8,8,4,4,0,50.0,4,0,1,2,43.3,0.27,303,804,37.7,1176,131,51.3,40.3,283,71.0,52.4,452,36,8.0,37,0.97,14.3,405,135,33.3,10.66,3.55,0.1,0.3,18.3,14,0.1,-0.1,1.7,16007,77.7,286771,6936,7982,86.9,6579,7795,84.4,1837,3366,54.6,31.6,0.2,1447,95793,286,1105,285,84,18578,1930,501,60,169,768,83,360,898,167,81,60,1,701,18.45,540,25,50,34,9,70,1.84,52,2,3,11,1,1,696,409,324,279,93,286,762,37.5,423,91,376,1072,634,11,55.2,24789,2272,7479,11772,5737,719,24783,591,346,58.5,244,41.3,13606,72693,38568,544,125,572,310,15869,1434,28.4,82.0,155,21.0,1,507,463,83,3,8,2,2144,603,696,12,2021-2022
6c8b07df,Elche,28,38,39,29,38,33.7,32.9,27.6,1,1,104,6,531,1102,1.03,0.76,1.0,0.89,0.73,0.86,52,1.37,174,121,74.1,8,21.1,9,7,1,1,12.5,7,0,6,0,54.5,0.27,257,626,41.1,966,183,42.1,36.4,346,63.3,45.9,616,25,4.1,56,1.47,15.2,334,106,31.7,8.79,2.79,0.11,0.36,18.0,8,0.1,5.3,5.1,12948,76.9,237191,5745,6572,87.4,5080,6020,84.4,1676,3129,53.6,24.8,1.4,1102,93098,261,861,204,78,14819,1943,591,34,180,720,74,335,763,155,63,70,1,592,15.58,426,42,23,28,13,68,1.79,50,4,7,3,2,2,589,325,335,191,63,268,622,43.1,367,126,305,894,769,14,48.4,20889,2493,7657,9086,4313,498,20888,597,339,56.8,258,43.2,11059,55476,26247,403,89,650,330,12844,1087,29.1,80.0,179,22.0,1,518,471,74,1,10,0,1982,527,515,12,2021-2022
a8661628,Espanyol,34,38,39,25,34,36.7,32.9,25.8,5,5,99,7,610,1212,1.03,0.66,0.89,0.97,0.68,0.87,53,1.39,169,118,71.0,10,26.3,5,4,0,1,0.0,4,0,4,2,53.6,0.3,171,466,36.7,897,221,35.1,33.8,337,44.8,36.9,662,38,5.7,48,1.26,13.7,403,128,31.8,10.61,3.37,0.08,0.27,19.5,24,0.08,2.3,1.1,13360,79.0,237866,6031,6763,89.2,5391,6281,85.8,1475,2817,52.4,24.8,-0.8,1212,88599,300,993,212,59,15003,1846,590,29,196,627,70,287,659,172,65,67,1,721,18.97,521,47,40,41,13,67,1.76,45,5,4,8,3,2,557,338,308,196,53,275,646,42.6,360,114,326,883,892,20,46.9,20970,2604,7525,9167,4471,581,20965,616,373,60.6,243,39.4,11191,60124,30222,468,119,563,331,13239,1196,27.7,81.0,181,21.0,3,440,516,70,3,5,2,1736,447,574,12,2021-2022
7848bd64,Getafe,31,38,31,26,28,29.3,25.3,19.4,3,5,121,8,399,917,0.82,0.68,0.74,0.77,0.51,0.67,41,1.08,132,91,70.5,14,36.8,4,2,1,1,33.3,2,0,5,1,40.9,0.29,366,869,42.1,892,101,69.5,61.0,294,84.7,54.2,576,26,4.5,45,1.18,5.0,404,111,27.5,10.63,2.92,0.07,0.25,20.6,29,0.06,1.7,2.7,10278,70.4,196813,4550,5489,82.9,3938,5092,77.3,1516,3176,47.7,19.7,6.6,917,82509,288,808,166,73,12625,1929,579,17,194,621,53,299,842,136,65,58,0,700,18.42,464,32,40,61,18,53,1.39,38,7,3,2,1,2,587,360,266,243,78,248,594,41.8,400,96,401,988,719,8,41.5,18658,2003,5988,8734,4125,551,18653,452,242,53.5,210,46.5,9326,44746,20748,328,92,603,301,10197,910,26.6,83.0,153,19.0,1,559,481,53,1,4,1,1924,721,717,12,2021-2022
a0435291,Granada,32,38,43,28,40,39.0,35.1,26.7,3,5,105,4,435,1047,1.13,0.74,1.05,1.03,0.7,0.92,61,1.61,193,132,72.0,8,21.1,9,7,2,0,22.2,7,0,7,2,60.2,0.27,267,818,32.6,922,162,57.7,44.0,380,75.3,52.0,615,32,5.2,64,1.68,16.1,421,131,31.1,11.08,3.45,0.1,0.31,19.2,12,0.09,4.0,4.9,10582,71.1,199289,4550,5400,84.3,4234,5295,80.0,1460,3218,45.4,25.9,1.3,1047,81817,306,840,205,82,12856,1971,544,28,142,691,62,295,791,159,70,60,1,702,18.47,488,43,49,40,15,68,1.79,45,8,3,6,2,4,611,343,310,240,61,274,632,43.4,437,130,326,937,841,8,44.7,19055,2401,6704,8239,4287,600,19050,495,270,54.5,225,45.5,9255,49523,24761,354,96,588,321,10466,1036,28.1,80.0,175,22.0,1,477,466,62,2,9,2,1867,602,743,12,2021-2022
9800b6a1,Levante,31,38,51,34,43,55.1,45.1,31.7,8,13,109,6,569,1343,1.34,0.89,1.13,1.45,0.84,1.19,76,2.0,203,126,65.0,7,18.4,6,5,1,0,16.7,5,1,13,0,65.9,0.3,155,460,33.7,821,151,42.1,36.6,309,36.9,34.6,532,19,3.6,47,1.24,15.6,430,146,34.0,11.32,3.84,0.1,0.29,17.7,14,0.11,-4.1,-2.1,12584,76.6,226757,5742,6544,87.7,4982,5929,84.0,1501,2917,51.5,25.8,2.3,1343,88940,318,968,254,63,14508,1837,477,50,183,624,77,311,769,168,58,76,3,720,18.95,486,48,65,28,13,79,2.08,55,3,5,9,6,1,558,305,268,212,78,237,611,38.8,326,110,377,935,735,12,47.2,20500,2377,7382,8840,4535,719,20487,683,348,51.0,335,49.0,10842,56754,29187,405,154,614,302,12487,1334,28.0,81.0,180,21.0,2,550,403,77,6,6,0,2054,441,492,12,2021-2022
2aa12281,Mallorca,33,38,33,23,27,38.8,33.3,25.7,6,7,114,7,575,1129,0.87,0.61,0.71,1.02,0.68,0.88,63,1.66,152,91,62.5,9,23.7,8,6,2,0,25.0,6,1,5,4,53.8,0.3,244,595,41.0,787,130,52.4,39.4,312,58.7,43.5,576,17,3.0,20,0.53,12.6,440,131,29.8,11.58,3.45,0.06,0.21,19.5,23,0.08,-5.8,-6.3,11046,73.5,194935,5149,6054,85.1,4101,5153,79.6,1312,2691,48.8,28.3,-2.7,1129,82006,303,806,235,64,13022,1934,575,44,113,597,67,311,788,159,64,34,5,761,20.03,495,47,55,55,19,59,1.55,32,6,4,7,8,2,607,332,301,235,71,248,551,45.0,374,119,344,951,826,9,45.3,19305,2231,6593,8320,4619,647,19298,612,368,60.1,244,39.9,10034,55423,27611,449,112,613,404,10923,1110,27.9,82.0,178,20.0,4,554,535,67,6,8,4,2007,651,703,12,2021-2022
03c57e2b,Osasuna,29,38,37,23,31,36.7,30.7,22.9,6,8,84,2,417,1328,0.97,0.61,0.82,0.96,0.6,0.81,51,1.34,151,99,68.9,12,31.6,7,4,3,0,42.9,4,0,11,2,49.1,0.29,396,876,45.2,884,84,68.6,46.5,315,85.7,58.5,546,24,4.4,71,1.87,18.1,425,114,26.8,11.18,3.0,0.07,0.27,19.6,11,0.07,0.3,0.3,11904,72.0,228055,5076,6144,82.6,4756,6063,78.4,1702,3278,51.9,27.6,0.1,1328,96276,297,1099,298,124,14470,1986,473,16,195,864,66,309,932,179,61,99,4,721,18.97,502,28,49,44,13,62,1.63,42,7,0,7,4,2,577,331,270,236,71,251,598,42.0,340,115,368,945,758,5,46.9,20565,2013,6066,9272,5397,697,20557,467,261,55.9,206,44.1,10211,50361,23279,358,76,597,309,11775,1313,27.7,83.0,175,17.0,1,498,391,66,3,7,2,2118,808,743,12,2021-2022
98e8af82,Rayo Vallecano,28,38,38,28,34,42.8,39.7,30.7,4,4,101,3,697,1312,1.0,0.74,0.89,1.13,0.81,1.04,50,1.32,163,112,73.6,9,23.7,9,7,2,0,22.2,7,0,4,1,49.7,0.25,224,648,34.6,889,193,50.6,42.1,283,70.0,52.2,495,44,8.9,41,1.08,13.9,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,0.08,-4.8,-5.7,12747,75.3,237761,5524,6408,86.2,5119,6188,82.7,1719,3277,52.5,35.8,-2.7,1312,93060,359,1012,267,109,14830,2020,553,38,161,862,83,321,906,190,76,76,4,862,22.68,603,37,54,52,18,63,1.66,36,5,7,8,5,2,621,359,320,237,64,280,688,40.7,410,95,365,986,686,9,49.9,21279,2161,6591,9702,5241,734,21275,639,357,55.9,282,44.1,10829,61444,32089,497,151,696,371,12632,1299,27.5,81.0,178,20.0,1,537,511,83,4,9,1,2110,652,655,12,2021-2022
53a2f082,Real Madrid,31,38,80,59,72,71.7,62.2,50.7,8,12,76,0,1029,2078,2.11,1.55,1.89,1.89,1.33,1.64,31,0.82,129,97,78.3,16,42.1,5,3,2,0,40.0,3,1,2,0,37.0,0.25,79,261,30.3,926,201,21.0,28.8,289,23.2,28.2,506,24,4.7,31,0.82,15.5,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,0.1,8.3,9.8,21373,87.2,355560,10630,11395,93.3,7948,8751,90.8,1987,2902,68.5,55.1,8.3,2078,112655,526,1694,455,57,22705,1706,491,71,309,611,106,313,639,218,81,50,0,1195,31.45,922,83,56,49,17,139,3.66,102,2,13,11,8,3,560,345,281,195,84,211,502,42.0,379,114,334,894,526,17,59.9,28389,2399,8154,12038,8430,1198,28377,780,456,58.5,324,41.5,18562,96303,51714,757,330,495,277,21234,2061,27.7,83.0,163,19.0,0,394,474,106,10,5,0,1941,397,319,12,2021-2022
e31d1cd9,Real Sociedad,32,38,40,22,31,51.5,43.8,32.9,9,10,77,4,667,1462,1.05,0.58,0.82,1.36,0.87,1.15,37,0.97,127,89,74.8,20,52.6,6,5,1,0,16.7,5,1,8,0,35.5,0.24,211,521,40.5,1094,139,34.1,32.9,269,55.0,44.0,522,21,4.0,51,1.34,16.4,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,0.1,-11.5,-12.8,15403,79.8,269268,6964,7887,88.3,6383,7429,85.9,1569,2800,56.0,35.0,-10.9,1462,98185,313,1067,315,69,17333,1895,537,45,96,638,76,352,829,186,79,79,1,773,20.34,530,56,57,46,14,69,1.82,38,3,6,12,10,0,586,339,271,234,81,260,546,47.6,382,105,348,934,703,6,54.3,23452,2574,7504,10671,5504,851,23442,670,360,53.7,310,46.3,13289,69380,36038,546,178,626,391,15188,1447,25.7,81.0,179,19.0,1,491,465,76,8,6,0,2012,678,597,12,2021-2022
ad2be733,Sevilla,33,38,51,40,49,42.4,40.0,32.5,2,3,97,4,625,1596,1.34,1.05,1.29,1.12,0.86,1.05,30,0.79,121,90,76.9,17,44.7,4,2,1,1,33.3,2,2,6,0,31.3,0.24,181,446,40.6,1051,145,29.0,29.1,277,50.9,40.6,503,32,6.4,36,0.95,13.7,430,139,32.3,11.32,3.66,0.11,0.35,17.0,10,0.09,8.6,9.0,18327,82.4,341688,7686,8529,90.1,7941,8940,88.8,2275,3745,60.7,34.6,7.5,1596,109518,342,1207,305,112,20265,1889,526,37,312,787,80,305,844,175,11,124,2,784,20.63,578,35,35,43,15,95,2.5,63,9,8,7,5,3,534,302,252,211,71,236,542,43.5,367,124,270,804,603,18,59.4,25980,2692,8904,11372,5872,742,25977,588,305,51.9,283,48.1,15097,68309,34977,517,139,589,326,18197,1580,28.6,79.0,179,25.0,2,462,462,80,3,4,0,2064,595,561,12,2021-2022
dcc91a7b,Valencia,34,38,45,30,37,39.0,32.2,25.4,8,9,134,8,554,1202,1.18,0.79,0.97,1.03,0.67,0.85,53,1.39,163,112,71.8,12,31.6,8,7,1,0,12.5,7,0,7,3,54.1,0.29,248,623,39.8,749,140,55.3,39.8,298,70.1,50.4,534,20,3.7,45,1.18,16.0,394,129,32.7,10.37,3.39,0.09,0.29,18.9,18,0.08,6.0,4.8,9627,69.9,187440,3923,4782,82.0,3835,4951,77.5,1506,3098,48.6,27.4,4.6,1202,77723,288,900,256,75,11686,2039,664,32,227,765,52,289,811,175,73,63,3,718,18.89,479,45,26,64,11,83,2.18,53,8,7,3,11,1,591,364,289,217,85,266,623,42.7,373,93,339,930,746,8,43.6,17905,1994,5790,7525,4822,630,17896,642,360,56.1,282,43.9,9186,52453,27482,449,109,656,294,9503,1187,24.8,81.0,179,20.0,6,641,586,52,8,8,3,2079,564,599,12,2021-2022
2a8183b3,Villarreal,29,38,62,51,57,64.2,60.0,50.9,5,6,81,1,790,1698,1.63,1.34,1.5,1.69,1.34,1.58,37,0.97,128,91,74.2,14,36.8,5,4,1,0,20.0,4,0,3,1,37.1,0.26,146,385,37.9,1232,199,23.1,28.0,281,35.9,35.3,583,25,4.3,66,1.74,16.8,449,164,36.5,11.82,4.32,0.13,0.35,15.3,8,0.14,-2.2,-3.0,16679,81.8,294002,7388,8290,89.1,7135,8109,88.0,1669,2743,60.8,49.9,0.1,1698,103203,363,1278,349,66,18435,1875,582,90,166,574,91,396,737,200,92,44,2,800,21.05,593,57,38,28,11,112,2.95,73,12,11,10,5,1,538,312,250,197,91,229,476,48.1,330,109,329,867,644,16,56.8,24258,2439,7743,10778,5950,974,24252,746,450,60.3,296,39.7,14622,78519,42169,483,240,570,332,16415,1683,28.0,81.0,183,21.0,1,472,459,91,3,5,1,1946,491,437,12,2021-2022
78ecf4bb,Almería,29,38,49,33,47,45.5,43.2,32.5,2,3,98,4,569,1090,1.29,0.87,1.24,1.2,0.85,1.14,65,1.71,203,138,70.0,4,10.5,6,4,1,1,20.0,4,1,5,1,63.4,0.29,204,572,35.7,990,220,39.2,40.2,356,51.7,42.6,642,40,6.2,28,0.74,14.5,439,155,35.3,11.55,4.08,0.11,0.3,18.1,21,0.1,3.5,3.8,12151,76.6,225475,5232,6003,87.2,5084,6022,84.4,1512,2911,51.9,28.1,0.5,1090,89276,316,846,218,81,13865,1907,552,49,132,605,83,308,750,147,58,59,1,758,19.95,533,51,51,33,17,76,2.0,51,7,8,7,3,0,557,322,292,202,63,280,623,44.9,435,122,322,879,855,13,45.1,20070,2715,7746,8468,4071,631,20067,666,296,44.4,310,46.5,10792,56990,29135,433,131,580,281,12047,1080,26.4,81.0,187,21.0,2,443,401,83,2,6,1,1890,482,530,12,2022-2023
2b390eca,Athletic Club,26,38,46,33,41,54.2,48.7,38.9,5,7,81,5,864,1816,1.21,0.87,1.08,1.43,1.02,1.28,43,1.13,123,83,67.5,11,28.9,3,3,0,0,0.0,3,1,1,3,37.2,0.29,171,452,37.8,925,187,30.9,33.2,264,62.9,48.3,451,29,6.4,50,1.32,17.5,541,157,29.0,14.24,4.13,0.08,0.26,17.1,13,0.09,-8.2,-7.7,14440,77.5,261620,6451,7431,86.8,6030,7262,83.0,1634,2878,56.8,35.7,-5.9,1816,96037,413,1385,341,107,16594,1940,502,44,191,918,96,386,835,257,66,123,1,945,24.87,678,56,59,40,16,78,2.05,54,3,6,7,7,1,608,369,267,254,87,322,642,50.2,415,95,310,918,598,14,51.6,22737,1978,6159,10166,6645,931,22730,734,347,47.3,305,41.6,12898,70963,39297,587,217,554,351,14284,1801,27.4,81.0,182,19.0,1,512,421,96,3,3,3,2194,532,487,12,2022-2023
db3b9613,Atlético Madrid,27,38,68,51,67,61.9,61.1,48.0,1,1,92,8,730,1571,1.79,1.34,1.76,1.63,1.26,1.61,33,0.87,128,95,77.3,13,34.2,5,4,0,1,0.0,4,1,5,0,36.3,0.26,166,525,31.6,812,165,39.8,34.1,334,60.5,46.3,575,48,8.3,26,0.68,9.2,538,195,36.2,14.16,5.13,0.12,0.34,17.0,9,0.12,6.1,5.9,16814,82.1,277627,8616,9432,91.3,6028,7038,85.6,1549,2765,56.0,40.0,3.0,1571,101839,418,1200,335,68,18630,1779,490,83,193,625,79,345,702,183,97,46,0,958,25.21,756,47,51,32,13,116,3.05,82,7,9,13,3,2,667,408,332,245,90,334,685,48.8,396,103,304,971,704,9,50.6,24417,2414,7790,11103,5714,934,24415,656,322,49.1,262,39.9,13701,67344,35788,473,200,486,277,16706,1557,28.5,81.0,168,22.0,3,440,418,79,0,5,0,1977,445,399,12,2022-2023
